file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T10:45:00.000000000,619.48,18.990776,584.0,663.0,123.04,32.768864,74.0,206.0,453.76,19.805616,430.0,532.0,33.186,0.050437752,33.1,33.27,70.23959,0.06212831,70.14,70.34
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T11:15:00.000000000,667.72,18.309605,640.0,709.0,93.48,16.045237,65.0,138.0,470.8,15.115555,448.0,506.0,26.311996,0.050437912,26.23,26.4,70.252396,0.06107592,70.159996,70.35
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T11:45:00.000000000,750.24,49.878475,690.0,869.0,100.0,27.630419,53.0,147.0,542.12,57.9947,476.0,650.0,19.498001,0.051536508,19.41,19.59,70.2716,0.061428756,70.17,70.369995
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T12:15:00.000000000,743.08,6.260479,729.0,757.0,51.36,4.3715444,44.0,63.0,493.84,7.052262,483.0,517.0,12.7772,0.0500816,12.69,12.87,70.265594,0.061843608,70.17,70.36
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T12:45:00.000000000,761.04,3.8103015,755.0,768.0,33.72,2.9464555,28.0,40.0,497.6,4.3266616,490.0,507.0,6.0711994,0.050463434,5.98,6.16,70.2932,0.0610384,70.2,70.39
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T13:15:00.000000000,785.32,4.7557964,772.0,795.0,24.6,2.5455844,21.0,32.0,508.92,3.2609203,502.0,517.0,0.5,0.0,0.5,0.5,70.2852,0.06191132,70.189995,70.38
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T13:45:00.000000000,799.2,11.781342,784.0,838.0,22.96,2.3913178,18.0,28.0,523.68,14.82085,513.0,567.0,0.5,0.0,0.5,0.5,70.290794,0.061638683,70.189995,70.39
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T14:15:00.000000000,809.56,6.723571,799.0,827.0,21.56,2.3337524,17.0,25.0,533.24,10.819538,514.0,558.0,0.5,0.0,0.5,0.5,70.28841,0.06142843,70.189995,70.39
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T14:45:00.000000000,805.6,13.646977,794.0,850.0,20.72,2.1075103,17.0,26.0,533.04,15.261663,518.0,573.0,0.5,0.0,0.5,0.5,70.286,0.061319128,70.189995,70.38
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T15:15:00.000000000,832.56,15.854539,795.0,853.0,21.32,1.8486753,18.0,24.0,567.52,21.505571,516.0,592.0,0.5,0.0,0.5,0.5,70.2812,0.06107878,70.18,70.38
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T15:45:00.000000000,842.36,33.17575,805.0,906.0,20.84,2.1666563,18.0,26.0,583.36,44.075283,534.0,671.0,0.5,0.0,0.5,0.5,70.2588,0.061078057,70.159996,70.36
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T16:15:00.000000000,827.0,19.405153,806.0,879.0,22.32,2.034109,18.0,26.0,561.56,22.703444,536.0,620.0,0.5,0.0,0.5,0.5,70.2292,0.061638836,70.13,70.33
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T16:45:00.000000000,811.48,5.521739,803.0,827.0,23.28,1.7554488,20.0,27.0,544.64,6.541437,530.0,561.0,0.5,0.0,0.5,0.5,70.2456,0.061844032,70.15,70.34
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T17:15:00.000000000,905.56,32.131084,855.0,941.0,24.16,3.0421045,19.0,29.0,643.6,32.760952,582.0,677.0,0.5,0.0,0.5,0.5,70.2096,0.062128305,70.11,70.31
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T17:45:00.000000000,864.28,28.357038,820.0,932.0,14.92,1.8093092,11.0,18.0,603.68,28.100847,561.0,665.0,0.5,0.0,0.5,0.5,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T18:15:00.000000000,819.32,5.357014,807.0,828.0,18.72,1.7780889,13.0,22.0,560.12,2.9301195,554.0,565.0,0.5,0.0,0.5,0.5,70.1824,0.06094471,70.09,70.28
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T18:45:00.000000000,834.12,19.99264,816.0,893.0,30.24,2.672527,26.0,35.0,573.04,19.60506,557.0,626.0,0.5,0.0,0.5,0.5,70.1764,0.0607215,70.08,70.27
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T04:00:00.000000000,893.72,13.468542,866.0,910.0,288.0,21.228283,244.0,330.0,662.88,17.76135,635.0,691.0,53.626,0.051691227,53.53,53.719997,68.7196,0.058888387,68.61,68.83
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T04:30:00.000000000,893.24,18.01839,862.0,932.0,297.08,25.432137,245.0,337.0,685.04,33.766823,619.0,764.0,60.514805,0.051777817,60.42,60.609997,68.713196,0.05842751,68.61,68.82
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T05:00:00.000000000,845.56,45.261093,781.0,922.0,327.92,27.39915,280.0,378.0,656.56,58.776237,566.0,756.0,67.3676,0.05155788,67.27,67.46,68.726,0.05775866,68.619995,68.83
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T05:30:00.000000000,797.56,30.83385,748.0,857.0,282.44,47.68151,181.0,378.0,607.2,36.33951,544.0,689.0,74.1224,0.052404437,74.02,74.22,68.76399,0.061514832,68.619995,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T06:00:00.000000000,788.4,24.753181,747.0,844.0,273.44,47.05153,176.0,347.0,596.76,17.410984,555.0,624.0,80.54,0.050990555,80.439995,80.64,68.7484,0.05876646,68.64,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T06:30:00.000000000,815.76,23.632656,769.0,853.0,301.8,34.759747,214.0,357.0,641.4,26.469606,589.0,693.0,85.2856,0.051697914,85.189995,85.38,68.748,0.05905984,68.64,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T07:00:00.000000000,820.08,24.543709,776.0,872.0,301.36,27.565022,264.0,371.0,651.2,23.5117,603.0,688.0,83.6016,0.048881978,83.5,83.7,68.7672,0.058755323,68.659996,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T07:30:00.000000000,820.72,12.38554,789.0,839.0,308.32,25.38932,261.0,354.0,643.04,18.80315,597.0,667.0,77.7564,0.048898786,77.659996,77.85,68.743996,0.05844645,68.64,68.85
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T08:00:00.000000000,807.2,14.369412,772.0,834.0,275.52,28.440985,228.0,341.0,624.28,18.003378,574.0,652.0,71.138,0.050517395,71.049995,71.22,68.771996,0.05775841,68.67,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T08:30:00.000000000,800.52,21.031633,769.0,853.0,248.2,43.42534,176.0,326.0,600.56,20.139673,568.0,647.0,64.33401,0.050119735,64.25,64.42,68.7492,0.05857838,68.64,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T09:00:00.000000000,787.56,16.453766,770.0,825.0,201.16,27.788746,151.0,267.0,566.48,17.463379,537.0,603.0,57.453598,0.05066621,57.37,57.539997,68.763596,0.058164544,68.659996,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T09:30:00.000000000,873.6,48.54936,787.0,955.0,158.12,15.287433,124.0,179.0,707.56,81.09159,545.0,834.0,50.5784,0.05072916,50.489998,50.66,68.7612,0.057433333,68.659996,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T10:00:00.000000000,944.92,29.583672,902.0,982.0,147.84,8.488486,133.0,162.0,822.88,52.878967,729.0,885.0,43.700794,0.049953714,43.62,43.78,68.7612,0.057433333,68.659996,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T10:30:00.000000000,975.84,9.267922,949.0,985.0,131.08,8.930488,114.0,145.0,854.56,18.389301,807.0,878.0,36.7992,0.050033852,36.71,36.88,68.7976,0.058601975,68.689995,68.909996
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T11:00:00.000000000,971.0,12.874782,948.0,989.0,117.12,6.370683,103.0,131.0,840.32,30.768452,780.0,887.0,29.967999,0.049477197,29.88,30.05,68.78,0.05775825,68.67,68.89
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T11:30:00.000000000,986.24,3.972707,974.0,991.0,106.2,5.0279217,98.0,120.0,872.48,20.945873,829.0,904.0,23.164001,0.048579834,23.08,23.25,68.768,0.058309894,68.659996,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T12:00:00.000000000,989.4,1.8973665,985.0,993.0,80.72,6.551458,71.0,98.0,882.52,13.54731,851.0,910.0,16.398798,0.050065484,16.31,16.48,68.7736,0.05816368,68.67,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T12:30:00.000000000,991.8,2.3323808,985.0,995.0,51.36,3.2234144,45.0,57.0,883.48,8.178606,868.0,897.0,9.7184,0.050174102,9.63,9.809999,68.7672,0.05834535,68.659996,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T13:00:00.000000000,994.16,1.4333179,991.0,996.0,28.24,2.37116,25.0,34.0,869.52,8.085147,850.0,882.0,3.1348002,0.049648345,3.04,3.22,68.746,0.05912703,68.64,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T13:30:00.000000000,995.28,0.96,994.0,998.0,21.32,2.034109,18.0,25.0,850.8,8.13388,834.0,868.0,0.5,0.0,0.5,0.5,68.769196,0.058098152,68.659996,68.88
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T14:00:00.000000000,997.84,2.3946607,991.0,1001.0,21.6,1.7663522,18.0,26.0,889.68,12.898744,847.0,903.0,0.5,0.0,0.5,0.5,68.7792,0.05809776,68.67,68.89
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T14:30:00.000000000,998.36,1.7408044,995.0,1001.0,21.08,1.9166638,17.0,24.0,885.52,3.8274796,878.0,891.0,0.5,0.0,0.5,0.5,68.752396,0.05839748,68.65,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T15:00:00.000000000,995.56,1.2354757,994.0,998.0,20.56,2.3508296,14.0,24.0,867.52,5.9539566,857.0,878.0,0.5,0.0,0.5,0.5,68.7612,0.058536746,68.65,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T15:30:00.000000000,995.16,4.4871373,982.0,1001.0,20.08,2.3650792,15.0,25.0,868.16,26.86958,797.0,919.0,0.5,0.0,0.5,0.5,68.7388,0.05860527,68.63,68.85
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T16:00:00.000000000,1001.24,1.241934,997.0,1003.0,19.92,2.1339166,16.0,25.0,918.16,10.6796255,879.0,933.0,0.5,0.0,0.5,0.5,68.735596,0.058520608,68.63,68.85
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T16:30:00.000000000,1000.4,0.9797959,998.0,1002.0,17.68,1.8701872,14.0,22.0,918.2,5.564171,906.0,926.0,0.5,0.0,0.5,0.5,68.7652,0.057905167,68.659996,68.869995
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T17:00:00.000000000,1000.68,1.4620533,998.0,1003.0,17.12,1.5051911,14.0,20.0,903.48,8.908961,891.0,920.0,0.5,0.0,0.5,0.5,68.756004,0.057758525,68.65,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T17:30:00.000000000,1000.12,1.1771152,997.0,1002.0,15.12,1.9041008,12.0,19.0,895.52,5.154571,884.0,903.0,0.5,0.0,0.5,0.5,68.746,0.058240965,68.65,68.86
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T18:00:00.000000000,999.32,0.9682975,997.0,1001.0,21.28,2.5537424,17.0,25.0,887.08,5.925673,876.0,898.0,0.5,0.0,0.5,0.5,68.743195,0.057876997,68.64,68.85
INSAT_3DS_Kopal_10Jun2024.nc,2024-06-10T18:30:00.000000000,999.68,1.6666132,997.0,1002.0,16.8,2.2271059,13.0,23.0,886.08,8.790541,868.0,903.0,0.5,0.0,0.5,0.5,68.7484,0.058902588,68.64,68.86
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T04:00:00.000000000,842.48,25.963236,794.0,870.0,131.04,6.9884477,118.0,149.0,647.72,30.511007,590.0,681.0,53.126,0.052230254,53.03,53.219997,69.08479,0.05797376,68.979996,69.189995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T04:30:00.000000000,842.16,17.930265,813.0,873.0,155.32,8.117734,140.0,173.0,648.08,20.678337,620.0,697.0,60.003204,0.0520552,59.91,60.1,69.062004,0.057688467,68.96,69.17
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T05:00:00.000000000,889.76,21.219387,852.0,934.0,167.64,9.834145,151.0,192.0,705.24,26.82876,663.0,761.0,66.834,0.05192325,66.74,66.93,69.097595,0.057429593,69.0,69.2
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T06:00:00.000000000,827.12,21.479889,782.0,880.0,193.48,15.730531,169.0,234.0,670.6,22.25309,629.0,713.0,79.936,0.053515956,79.83,80.04,69.10999,0.05824048,69.01,69.22
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T06:28:00.000000000,812.96,23.271408,777.0,851.0,202.16,26.358576,169.0,276.0,637.12,12.503824,607.0,660.0,84.5792,0.05145313,84.479996,84.68,69.131195,0.058331244,69.03,69.24
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T07:00:00.000000000,795.84,26.140667,742.0,846.0,209.16,25.93481,171.0,266.0,631.04,21.452234,595.0,681.0,83.6492,0.0480768,83.549995,83.74,69.142,0.05768865,69.04,69.25
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T07:30:00.000000000,799.52,21.044943,759.0,847.0,182.04,14.714564,162.0,225.0,621.56,18.710596,597.0,669.0,78.0492,0.049309198,77.96,78.14,69.153595,0.058507603,69.049995,69.26
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T08:00:00.000000000,808.04,17.983282,775.0,851.0,167.92,19.130959,143.0,215.0,612.8,13.502593,586.0,635.0,71.514,0.04882625,71.43,71.6,69.1636,0.058574837,69.06,69.27
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T09:00:00.000000000,841.72,26.346188,799.0,901.0,146.28,20.037006,119.0,188.0,634.12,12.426809,615.0,665.0,57.926403,0.049789812,57.84,58.01,69.1832,0.058084536,69.08,69.29
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T09:30:00.000000000,893.88,20.1719,861.0,933.0,134.12,10.412762,116.0,151.0,707.12,20.124254,674.0,747.0,51.038,0.050119948,50.95,51.12,69.1912,0.058331933,69.09,69.299995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T10:00:00.000000000,906.76,11.304088,884.0,927.0,117.76,7.0158677,104.0,139.0,708.72,12.307786,688.0,729.0,44.144806,0.04972902,44.059998,44.23,69.204796,0.05734931,69.1,69.31
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T10:30:00.000000000,938.72,21.759632,896.0,970.0,114.8,9.612492,97.0,132.0,712.04,25.830957,664.0,759.0,37.2796,0.049918395,37.19,37.36,69.1944,0.06013933,69.09,69.33
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T11:00:00.000000000,938.44,28.906857,883.0,979.0,82.36,11.436363,66.0,112.0,701.04,45.886364,624.0,773.0,30.442,0.049477357,30.359999,30.529999,69.1996,0.05834262,69.1,69.31
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T11:30:00.000000000,940.68,27.255415,894.0,975.0,70.12,6.211731,54.0,85.0,694.64,40.585594,622.0,747.0,23.658401,0.049208082,23.57,23.74,69.2268,0.05787797,69.119995,69.33
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T12:00:00.000000000,911.72,18.692287,881.0,953.0,69.28,6.2130184,57.0,83.0,669.16,21.276617,629.0,720.0,16.906,0.048826154,16.82,16.99,69.2004,0.058342494,69.1,69.31
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T12:30:00.000000000,931.44,14.878387,906.0,951.0,51.12,2.9301193,47.0,60.0,677.92,16.771214,654.0,705.0,10.2192,0.05027289,10.13,10.309999,69.2352,0.057697244,69.13,69.34
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T13:00:00.000000000,936.88,17.191439,897.0,968.0,31.48,1.8137255,28.0,35.0,681.36,32.166916,626.0,741.0,3.6428,0.04911373,3.55,3.73,69.196,0.05775865,69.09,69.299995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T13:30:00.000000000,959.12,10.515969,930.0,972.0,22.52,2.0999048,19.0,27.0,755.2,22.016357,704.0,786.0,0.5,0.0,0.5,0.5,69.197205,0.058139727,69.09,69.299995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T14:00:00.000000000,930.96,11.884377,905.0,959.0,21.16,1.9116484,18.0,24.0,726.76,19.823784,680.0,772.0,0.5,0.0,0.5,0.5,69.18079,0.058235537,69.08,69.29
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T14:30:00.000000000,935.0,16.159208,907.0,963.0,21.64,1.8736062,18.0,26.0,726.56,27.18688,678.0,772.0,0.5,0.0,0.5,0.5,69.168396,0.05696879,69.07,69.27
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T15:00:00.000000000,949.32,11.691775,916.0,968.0,21.48,2.1747644,18.0,25.0,754.04,18.329168,703.0,783.0,0.5,0.0,0.5,0.5,69.1836,0.075677305,69.049995,69.299995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T15:30:00.000000000,959.56,10.044222,938.0,976.0,21.12,2.1037111,18.0,25.0,774.68,17.553848,731.0,799.0,0.5,0.0,0.5,0.5,69.1832,0.058769286,69.08,69.29
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T16:00:00.000000000,938.28,15.303647,914.0,965.0,20.56,2.041176,16.0,25.0,734.96,24.384388,691.0,779.0,0.5,0.0,0.5,0.5,69.1324,0.05777718,69.03,69.24
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T16:30:00.000000000,941.16,8.942841,918.0,958.0,20.76,2.302694,17.0,25.0,747.32,21.721363,699.0,794.0,0.5,0.0,0.5,0.5,69.1644,0.057624817,69.06,69.27
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T17:00:00.000000000,969.88,15.171868,939.0,992.0,18.44,1.8778712,14.0,22.0,816.88,33.67767,754.0,868.0,0.5,0.0,0.5,0.5,69.135994,0.057757523,69.03,69.24
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T17:30:00.000000000,986.88,5.6307726,976.0,995.0,15.24,1.422111,13.0,18.0,847.08,10.468697,828.0,864.0,0.5,0.0,0.5,0.5,69.1268,0.058564167,69.02,69.229996
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T18:00:00.000000000,988.68,3.1839597,982.0,994.0,19.36,1.7176728,15.0,22.0,834.84,16.051617,801.0,855.0,0.5,0.0,0.5,0.5,69.07919,0.057890493,68.979996,69.189995
INSAT_3DS_Kopal_19Jun2024.nc,2024-06-19T18:30:00.000000000,969.36,3.9787436,961.0,978.0,19.0,1.6248077,15.0,22.0,774.8,10.639548,754.0,798.0,0.5,0.0,0.5,0.5,69.074005,0.058240872,68.97,69.18
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T04:15:00.000000000,819.92,26.886309,765.0,863.0,312.8,71.378426,178.0,395.0,658.36,29.530836,583.0,690.0,57.1036,0.051604502,57.01,57.199997,70.032,0.061450206,69.939995,70.13
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T04:45:00.000000000,784.96,28.594376,741.0,830.0,356.88,62.491165,193.0,441.0,632.28,45.67233,521.0,677.0,64.0012,0.05132761,63.91,64.09,70.0372,0.061287567,69.939995,70.13
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T05:15:00.000000000,748.32,22.625154,710.0,803.0,256.08,64.00432,149.0,359.0,582.68,41.321877,522.0,655.0,70.8836,0.05245008,70.79,70.979996,70.0544,0.061843634,69.96,70.15
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T05:45:00.000000000,703.04,20.41662,651.0,743.0,274.44,53.801918,186.0,398.0,584.64,53.113373,505.0,689.0,77.569595,0.05218998,77.47,77.67,70.0756,0.061843634,69.979996,70.17
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T06:15:00.000000000,716.68,26.564217,654.0,749.0,304.32,50.51077,211.0,383.0,627.08,46.87338,537.0,697.0,83.66599,0.053291764,83.56,83.77,70.0652,0.06178161,69.97,70.159996
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T06:45:00.000000000,720.76,22.27156,668.0,771.0,338.4,59.13307,234.0,422.0,635.56,36.59517,564.0,699.0,85.816795,0.052055534,85.72,85.909996,70.113594,0.060720332,70.02,70.21
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T07:15:00.000000000,709.32,33.200867,671.0,777.0,292.04,42.877018,238.0,375.0,625.2,23.280893,584.0,673.0,81.072395,0.04990298,80.979996,81.17,70.1044,0.061843183,70.01,70.2
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T08:45:00.000000000,647.44,27.45772,587.0,701.0,172.52,20.970684,143.0,213.0,485.04,8.126401,465.0,503.0,60.9312,0.050305005,60.85,61.02,70.139595,0.06212781,70.04,70.24
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T09:15:00.000000000,600.08,31.237055,543.0,654.0,155.28,12.395225,136.0,190.0,468.52,8.736681,454.0,483.0,53.961998,0.050119963,53.879997,54.05,70.2004,0.06212781,70.1,70.299995
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T09:45:00.000000000,664.48,18.245262,634.0,698.0,147.64,23.165283,114.0,217.0,493.48,10.284435,481.0,520.0,47.068398,0.05072892,46.98,47.149998,70.1728,0.06128821,70.08,70.27
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T10:15:00.000000000,694.72,24.585394,652.0,756.0,142.88,34.598637,100.0,246.0,507.88,12.999447,490.0,537.0,40.1448,0.05036844,40.059998,40.23,70.1828,0.061287723,70.09,70.28
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T10:45:00.000000000,796.8,69.13465,681.0,905.0,121.96,42.98882,68.0,207.0,631.76,112.75327,489.0,846.0,33.2744,0.049886364,33.19,33.36,70.183205,0.06103917,70.09,70.28
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T11:15:00.000000000,919.68,28.440422,860.0,961.0,96.28,22.4045,61.0,136.0,767.12,73.685455,601.0,879.0,26.437998,0.050438162,26.349998,26.519999,70.176796,0.06103933,70.08,70.27
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T11:45:00.000000000,939.64,18.590061,881.0,967.0,85.44,21.20581,49.0,138.0,806.64,65.2876,630.0,891.0,19.613998,0.048826262,19.529999,19.699999,70.2072,0.06128821,70.11,70.299995
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T12:15:00.000000000,955.6,4.1952353,947.0,964.0,59.88,7.7579374,46.0,82.0,869.0,26.850698,819.0,901.0,12.909201,0.051062286,12.82,13.0,70.1828,0.061287723,70.09,70.28
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T12:45:00.000000000,959.4,2.116601,955.0,963.0,41.0,5.0517325,34.0,54.0,884.48,7.36,866.0,895.0,6.2431993,0.050177243,6.15,6.33,70.187195,0.061287113,70.09,70.28
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T13:15:00.000000000,964.76,4.1209707,955.0,972.0,23.8,1.979899,20.0,27.0,865.76,11.0644655,839.0,879.0,0.5,0.0,0.5,0.5,70.19319,0.061038766,70.1,70.29
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T13:45:00.000000000,966.48,3.6673698,961.0,974.0,21.96,2.8492806,16.0,28.0,857.32,19.029913,825.0,897.0,0.5,0.0,0.5,0.5,70.195595,0.061843663,70.1,70.29
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T14:15:00.000000000,972.92,1.4945234,970.0,976.0,21.76,1.9855478,18.0,25.0,900.84,3.1582272,893.0,905.0,0.5,0.0,0.5,0.5,70.1748,0.061911214,70.08,70.27
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T14:45:00.000000000,973.52,2.3344378,969.0,979.0,21.16,1.9734234,18.0,25.0,895.04,6.1675277,887.0,906.0,0.5,0.0,0.5,0.5,70.1968,0.06103924,70.1,70.29
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T15:15:00.000000000,974.16,2.309632,970.0,979.0,21.2,1.6248077,18.0,24.0,885.6,3.0463092,881.0,892.0,0.5,0.0,0.5,0.5,70.1792,0.061638974,70.08,70.28
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T15:45:00.000000000,970.72,4.190656,962.0,978.0,20.92,2.0960915,16.0,27.0,844.72,5.6463795,832.0,859.0,0.5,0.0,0.5,0.5,70.143196,0.06103924,70.049995,70.24
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T16:15:00.000000000,974.96,2.4409835,969.0,979.0,22.44,2.3846173,19.0,29.0,863.8,6.019967,849.0,878.0,0.5,0.0,0.5,0.5,70.13999,0.062161304,70.04,70.24
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T16:45:00.000000000,971.8,2.7568097,964.0,977.0,23.88,2.612585,17.0,30.0,853.52,6.145698,843.0,867.0,0.5,0.0,0.5,0.5,70.144394,0.061843667,70.049995,70.24
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T17:15:00.000000000,967.56,4.119029,956.0,973.0,25.24,2.4046624,20.0,29.0,834.68,5.2742395,821.0,840.0,0.5,0.0,0.5,0.5,70.1504,0.062127203,70.049995,70.25
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T17:45:00.000000000,969.28,2.4741867,964.0,973.0,15.88,2.2148588,9.0,21.0,817.92,4.80766,808.0,825.0,0.5,0.0,0.5,0.5,70.144394,0.061843667,70.049995,70.24
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T18:15:00.000000000,958.72,3.682608,953.0,966.0,19.52,0.9431861,18.0,21.0,794.04,4.5297236,787.0,803.0,0.5,0.0,0.5,0.5,70.110794,0.061573226,70.01,70.21
INSAT_3DR_Kopal_5Jun2024.nc,2024-06-05T18:45:00.000000000,960.2,2.993326,955.0,965.0,28.4,2.5768197,25.0,35.0,784.24,6.7128534,768.0,797.0,0.5,0.0,0.5,0.5,70.129196,0.06150958,70.03,70.22
INSAT_3DS_Kopal_11Jun2024.nc,2024-06-11T04:00:00.000000000,979.8,2.1908903,974.0,984.0,130.08,5.9391584,123.0,150.0,797.12,11.097099,768.0,815.0,53.576,0.051691107,53.48,53.67,68.71919,0.058577996,68.61,68.83
INSAT_3DS_Kopal_11Jun2024.nc,2024-06-11T04:30:00.000000000,978.04,2.1996365,972.0,981.0,145.2,20.717142,128.0,201.0,796.56,11.976912,772.0,822.0,60.447998,0.052230187,60.35,60.539997,68.716,0.057758406,68.61,68.82
